,Tên,Giá máy mới,Giá máy cũ,CPU,RAM,Tốc độ CPU,Tốc độ tối đa,Loại RAM,Tốc độ Bus RAM,Số nhân,Số luồng,Kích thước màn hình,Ổ cứng,Công nghệ màn hình,Độ phân giải,Công nghệ âm thanh,Card đồ họa,Cổng giao tiếp,WiFi,Bluetooth,Camera,Hệ điều hành,Kích thước,Trọng lượng,Thông tin Pin,Khe đọc thẻ nhớ,Nhà bán,Là máy cũ,width,height,thickness,hasThunderbolt,hasAntiGlare
0,Acer,31990000,0,i5,8,2.7,4.5,DDR4,3200.0,6.0,12.0,15.6,512GB,"Tấm nền IPS
LED Backlit
Acer ComfyView",1920 x 1080,Acer TrueHarmony DTS X:Ultra Audio,NVIDIA RTX,"Jack tai nghe 3.5 mm
3 x USB 3.2
HDMI
LAN (RJ45)
USB Type-C",Wi-Fi 6 (802.11ax) ,Bluetooth 5.1,HD,Windows,Dài 363.4 mm - Rộng 255 mm - Dày 23.9 mm,2.2,57,,Điện máy xanh,0,36.3,25.5,2.4,0.0,0.0
1,Apple,34990000,0,M1,8,,,,,,,13.3,256GB,"500 nits brightness
LED Backlit
Retina
True Tone Technology
Tấm nền IPS",2560 x 1600,"3 microphones
Dolby Atmos
Loa kép (2 kênh)",Intel,2 x Thunderbolt 3 (USB-C) Jack tai nghe 3.5 mm,Wi-Fi 6 (802.11ax),Bluetooth 5.0,HD,MacOS,Dài 304.1 mm - Rộng 212.4 mm - Dày 15.6 mm,1.4,,,Điện máy xanh,0,30.4,21.2,1.6,1.0,0.0
2,Apple,28990000,0,M1,8,,,,,,,13.3,256GB,"400 nits
Công nghệ IPS
LED Backlit
True Tone Technology",2560 x 1600,"3 microphones
Headphones
Loa kép (2 kênh)",Intel,2 x Thunderbolt 3 (USB-C) Jack tai nghe 3.5 mm,Wi-Fi 6 (802.11ax),Bluetooth 5.0,HD,MacOS,Dài 304.1 mm - Rộng 212.4 mm - Dày 4.1 mm đến 16.1 mm,1.29,,,Điện máy xanh,0,30.4,21.2,1.6,1.0,0.0
3,Apple,44990000,0,M1,16,,,,,,,13.3,512GB,"500 nits brightness
LED Backlit
Retina
True Tone Technology
Tấm nền IPS",2560 x 1600,"3 microphones
Dolby Atmos
Loa kép (2 kênh)",Intel,2 x Thunderbolt 3 (USB-C) Jack tai nghe 3.5 mm,Wi-Fi 6 (802.11ax),Bluetooth 5.0,HD,MacOS,Dài 304.1 mm - Rộng 212.4 mm - Dày 15.6 mm,1.4,,,Điện máy xanh,0,30.4,21.2,1.6,1.0,0.0
4,Acer,26490000,0,i5,16,2.7,4.5,DDR4,3200.0,6.0,12.0,15.6,512GB,"Tấm nền IPS
LED Backlit
Acer ComfyView",1920 x 1080,Acer TrueHarmony DTS X:Ultra Audio,NVIDIA RTX,"Jack tai nghe 3.5 mm
3 x USB 3.2
HDMI
LAN (RJ45)
USB Type-C",Wi-Fi 6 (802.11ax) ,Bluetooth 5.1,HD,Windows,Dài 363.4 mm - Rộng 255 mm - Dày 23.9 mm,2.2,57,,Điện máy xanh,0,36.3,25.5,2.4,0.0,0.0
5,HP,30490000,0,i7,8,2.8,4.7,DDR4,2933.0,4.0,8.0,13.3,512GB,"400 nits
Tấm nền IPS
Wled-backlit",1920 x 1080,Bang & Olufsen audio,Intel,"2 x USB 3.1
Jack tai nghe 3.5 mm
Thunderbolt 4 USB-C",Wi-Fi 6 (802.11ax),Bluetooth 5.0,HD,Windows,Dài 306.5 mm - Rộng 194.6 mm - Dày 16.9 mm,1.236,,Micro SD,Điện máy xanh,0,30.6,19.5,1.7,1.0,0.0
6,Asus,26690000,0,i5,8,2.7,4.5,DDR4,3200.0,6.0,12.0,17.3,512GB,"Tấm nền IPS
Chống chói Anti Glare
250 nits",1920 x 1080,DTS Audio,NVIDIA RTX,"Jack tai nghe 3.5 mm
Thunderbolt 4 USB-C
3 x USB 3.2
HDMI
LAN (RJ45)",Wi-Fi 6 (802.11ax),Bluetooth 5.2,HD,Windows,Dài 399 mm - Rộng 269 mm - Dày 23.9 mm,2.6,48,,Điện máy xanh,0,39.9,26.9,2.4,1.0,1.0
7,Asus,29490000,0,i7,8,3.3,4.8,DDR4,3200.0,4.0,8.0,15.6,512GB,"Tấm nền IPS
Chống chói Anti Glare
Adaptive-Sync
250 nits",1920 x 1080,Stereo speakers DTS X:Ultra Audio,NVIDIA RTX,"Jack tai nghe 3.5 mm
Thunderbolt 4 USB-C
3 x USB 3.2
HDMI
LAN (RJ45)",Wi-Fi 6 (802.11ax) ,Bluetooth 5.1,,Windows,Dài 360 mm - Rộng 252 mm - Dày 19.9 mm,2.0,76,,Điện máy xanh,0,36.0,25.2,2.0,1.0,1.0
8,Dell,30090000,0,i5,16,2.4,4.2,LPDDR4X,4267.0,4.0,8.0,14.0,512GB,"100% sRGB
Chống chói Anti Glare
Tấm nền IPS
Độ sáng 300 nits",2560 x 1600,High Definition (HD) Audio,NVIDIA MX,"2 x USB 3.2
HDMI
Jack tai nghe 3.5 mm
Thunderbolt 4 USB-C",Wi-Fi 6 (802.11ax) ,Bluetooth 5.1,HD,Windows,Dài 321.7 mm - Rộng 224.5 mm - Dày 16.75 mm,1.35,52,Micro SD,Điện máy xanh,0,32.2,22.4,1.7,1.0,1.0
9,Acer,24990000,0,i5,16,3.1,4.4,DDR4,3200.0,4.0,8.0,15.6,512GB,"Acer ComfyView
LED Backlit
TFT",1920 x 1080,DTS X:Ultra Audio,NVIDIA GTX,"3 x USB 3.2
HDMI
Jack tai nghe 3.5 mm
LAN (RJ45)
USB Type-C",Wi-Fi 6 (802.11ax) ,Bluetooth 5.1,HD,Windows,Dài 363.4 mm - Rộng 255 mm - Dày 23.9 mm,2.2,57,,Điện máy xanh,0,36.3,25.5,2.4,0.0,0.0
